bodyId,type,instance,subtype,status,statusLabel,pre,post,size,systematicType,hemilineage
10324,IN13B004,IN13B004_T3_L,,Traced,Roughly traced,1837,12631,3998154739,IN13B004,13B
10325,SNta19,SNta19_ProLN_L,,Traced,Prelim Roughly traced,192,276,188808981,SNta19,
10326,IN11B001,IN11B001_T2_L,,Traced,Roughly traced,278,2251,4981845109,IN11B001,11B
10327,AN05B004,AN05B004_A8_R,,Traced,Roughly traced,2943,12780,4888925789,AN05B004,05B
10328,IN01A002,IN01A002_T1_L,,Traced,Roughly traced,1833,3850,4618052473,IN01A002,01A
10329,IN03B008,IN03B008_T1_R,,Traced,Roughly traced,74,8691,5300226481,IN03B008,03B
10330,IN27X004,IN27X004_A1_R,,Traced,Roughly traced,3344,6868,6055890171,IN27X004,27X
10331,DNp02,DNlt003_CvC_L,,Traced,Roughly traced,1851,516,4565977086,DNlt003,
10332,IN08A002,IN08A002_T1_L,,Traced,Roughly traced,2191,12930,5544761367,IN08A002,08A
10333,INXXX027,INXXX027_A7_R,,Traced,Roughly traced,1223,14170,4346337142,INXXX027,TBD
10334,AN18B004,AN18B004_T2_L,,Traced,Roughly traced,1773,8832,4344489197,AN18B004,18B
10335,IN07B010,IN07B010_T2_R,,Traced,Roughly traced,2225,10592,4580397951,IN07B010,07B
10336,DNg98,DNxn096_CvC_R,,Traced,Roughly traced,4832,2136,4648362008,DNxn096,
10337,IN02A003,IN02A003_T3_L,,Traced,Roughly traced,1427,5847,4582786684,IN02A003,02A
10338,dMS9,AN19B007_T2_L,,Traced,Roughly traced,2074,4881,5426770959,AN19B007,19B
10339,DNg100,DNxl058_CvC_R,,Traced,Roughly traced,5301,996,7435937069,DNxl058,
10340,IN07B006,IN07B006_T1_L,,Traced,Roughly traced,1872,7717,4534455097,IN07B006,07B
10341,IN03A039,IN03A039_T3_L,,Traced,Roughly traced,547,2878,954322088,IN03A039,03A
10342,IN09A002,IN09A002_T1_L,,Traced,Roughly traced,1659,10136,3930318211,IN09A002,09A
10343,IN19A015,IN19A015_T3_R,,Traced,Roughly traced,1845,12476,5172843029,IN19A015,19A
10344,AN17A003,AN17A003_T1_L,,Traced,Roughly traced,1391,7637,3700336994,AN17A003,17A
10346,IN19A007,IN19A007_T3_R,,Traced,Roughly traced,2134,11189,4563989632,IN19A007,19A
10347,Ti extensor MN,MNhl41_MetaLN_L,,Traced,Roughly traced,97,6733,4735114602,MNhl41,TBD
10348,IN27X001,IN27X001_T1_R,,Traced,Roughly traced,3900,10604,8156027728,IN27X001,27X
10349,IN06A028,IN06A028_T2_R,,Traced,Roughly traced,934,2942,2271210099,IN06A028,06A
10350,IN13A003,IN13A003_T3_R,,Traced,Roughly traced,2376,10091,4264621585,IN13A003,13A
10351,AN19A018,AN19A018_A1_R,,Traced,Roughly traced,1230,7437,5222603596,AN19A018,19A
10352,IN19A005,IN19A005_T3_R,,Traced,Roughly traced,1552,12237,4531950906,IN19A005,19A
10354,IN08A002,IN08A002_T1_R,,Traced,Roughly traced,2471,13319,5541935227,IN08A002,08A
10356,AN12B006,AN12B006_T3_R,,Traced,Roughly traced,1843,7904,3558524099,AN12B006,12B
10357,IN21A047,IN21A047_T3_L,,Traced,Roughly traced,202,1091,482938412,IN21A047,21A
10358,IN19A005,IN19A005_T3_L,,Traced,Roughly traced,1615,12978,4532457521,IN19A005,19A
10359,MNad23,MNad23_AbNT_R,,Traced,Roughly traced,10,3575,4482382699,MNad23,TBD
10360,AN06B002,AN06B002_T2_L,,Traced,Roughly traced,1840,7144,5207392597,AN06B002,06B
10361,DLMn c-f,MNwm20_PDMNa_R,,Traced,Roughly traced,29,9519,7846669546,MNwm20,03B
10362,IN03A001,IN03A001_T2_L,,Traced,Roughly traced,1751,8682,4931679048,IN03A001,03A
10363,IN19A004,IN19A004_T1_R,,Traced,Roughly traced,1872,10521,4442078751,IN19A004,19A
10364,SNpp30,SNpp30_ADMN_L,,Traced,Roughly traced,1962,2669,4476051176,SNpp30,
10365,IN13B025,IN13B025_T1_R,,Traced,Roughly traced,374,2830,819591413,IN13B025,13B
10366,w-cHIN,IN03B002_T2_L,,Traced,Roughly traced,106,6654,6835270184,IN03B002,03B
10367,IN12B002,IN12B002_T3_L,,Traced,Roughly traced,3197,3608,5220363537,IN12B002,12B
10368,SNch05,SNch05_ProLN_R,,Traced,Roughly traced,225,232,145083787,SNch05,
10369,IN23B033,IN23B033_T3_R,,Traced,Roughly traced,548,5216,767000055,IN23B033,23B
10370,IN12B003,IN12B003_T1_L,,Traced,Roughly traced,1512,10268,4848748323,IN12B003,12B
10372,IN19A003,IN19A003_T3_R,,Traced,Roughly traced,1483,12591,5192822573,IN19A003,19A
10373,IN07B002,IN07B002_T3_L,,Traced,Roughly traced,2915,6788,4747848558,IN07B002,07B
10374,IN05B010,IN05B010_A2_L,,Traced,Roughly traced,3455,12523,4437456627,IN05B010,05B
10376,IN19A006,IN19A006_T1_R,,Traced,Roughly traced,1531,10736,5263117121,IN19A006,19A
10377,IN21A002,IN21A002_T3_R,,Traced,Roughly traced,1484,11210,4470225647,IN21A002,21A
10378,AN27X009,AN27X009_T2_R,,Traced,Roughly traced,799,3395,4592622962,AN27X009,27X
10379,IN12B002,IN12B002_T3_R,,Traced,Roughly traced,3273,3796,5218039120,IN12B002,12B
10380,IN09A002,IN09A002_T3_R,,Traced,Roughly traced,1519,10154,4431423460,IN09A002,09A
10381,AN05B007,AN05B007_T1_R,,Traced,Roughly traced,1505,9114,4394876638,AN05B007,05B
10382,AN17B002,AN17B002_A1_R,,Traced,Roughly traced,1309,2145,4574523622,AN17B002,17B
10383,MNad22,MNad22_AbNT_R,,Traced,Roughly traced,15,4331,4346554381,MNad22,TBD
10384,IN19A009,IN19A009_T2_R,,Traced,Roughly traced,1210,6076,4408745071,IN19A009,19A
10385,IN19B005,IN19B005_T1_L,,Traced,Roughly traced,1346,5173,4398760634,IN19B005,19B
10386,MNad22,MNad22_AbNT_L,,Traced,Roughly traced,7,4818,4404677989,MNad22,TBD
10387,IN04B001,IN04B001_T3_L,,Traced,Roughly traced,2456,10840,4979164706,IN04B001,04B
10388,IN03A001,IN03A001_T3_L,,Traced,Roughly traced,1687,8031,5184073531,IN03A001,03A
10389,IN13A050,IN13A050_T1_L,,Traced,Roughly traced,167,1361,517594307,IN13A050,13A
10390,IN12B003,IN12B003_T1_R,,Traced,Roughly traced,1462,8484,4407248281,IN12B003,12B
10391,IN08B003,IN08B003_T2_R,,Traced,Roughly traced,2705,10201,4436835797,IN08B003,08B
10393,IN19A067,IN19A067_T1_R,,Traced,Roughly traced,173,841,685568408,IN19A067,19A
10394,AN04B003,AN04B003_T2_R,,Traced,Roughly traced,905,4185,3446933975,AN04B003,04B
10395,IN08A003,IN08A003_T1_R,,Traced,Roughly traced,1761,7630,3889237815,IN08A003,08A
10396,IN03B011,IN03B011_T1_R,,Traced,Roughly traced,2186,4447,4386235991,IN03B011,03B
10397,AN12B005,AN12B005_T3_R,,Traced,Roughly traced,1697,6072,4856614929,AN12B005,12B
10398,IN14B001,IN14B001_T2_R,,Traced,Roughly traced,1495,6758,4256176560,IN14B001,14B
10399,DNg93,DNxl046_CvC_R,,Traced,Roughly traced,3995,684,4398656487,DNxl046,
10400,AN27X003,AN27X003_T1_R,,Traced,Roughly traced,1680,2579,4774243784,AN27X003,27X
10401,EN00B004,EN00B004_A10_M,,Traced,Roughly traced,4,2844,4085541946,EN00B004,00B
10402,dMS5,IN19B006_T2_L,,Traced,Roughly traced,1995,4459,4381565011,IN19B006,19B
10403,IN09A002,IN09A002_T3_L,,Traced,Roughly traced,1502,9988,4353483033,IN09A002,09A
10404,IN07B002,IN07B002_T2_R,,Traced,Roughly traced,3485,7562,5345263320,IN07B002,07B
10405,IN13A003,IN13A003_T3_L,,Traced,Roughly traced,2374,10000,4213040219,IN13A003,13A
10407,ADNM1,MNnm04_CvN_R,,Traced,Roughly traced,67,9002,4504543535,MNnm04,TBD
10408,INXXX100,INXXX100_A6_R,,Traced,Roughly traced,1037,8721,1755149298,INXXX100,TBD
10409,IN06B015,IN06B015_T2_L,,Traced,Roughly traced,1485,4037,4060868962,IN06B015,06B
10410,DNd03,DNxn012_CvC_L,,Traced,Roughly traced,4406,3927,4666700217,DNxn012,
10411,AN14A003,AN14A003_T3_L,,Traced,Roughly traced,1208,7450,3276173473,AN14A003,14A
10412,IN03A001,IN03A001_T2_R,,Traced,Roughly traced,1721,9569,4932588106,IN03A001,03A
10413,AN04B001,AN04B001_T1_R,,Traced,Roughly traced,1649,9440,4651874535,AN04B001,04B
10414,IN04B001,IN04B001_T3_R,,Traced,Roughly traced,2428,13110,4312554687,IN04B001,04B
10415,IN19A006,IN19A006_T2_R,,Traced,Roughly traced,1503,9828,4402522746,IN19A006,19A
10416,IN07B002,IN07B002_T2_L,,Traced,Roughly traced,3375,7849,4967335038,IN07B002,07B
10417,AN12B001,AN12B001_T1_R,,Traced,Roughly traced,1492,6465,7862913332,AN12B001,12B
10418,AN07B005,AN07B005_T1_L,,Traced,Roughly traced,1817,3766,4134601034,AN07B005,07B
10419,AN05B007,AN05B007_T1_L,,Traced,Roughly traced,1482,8250,4447177968,AN05B007,05B
10420,DNg93,DNxl046_CvC_L,,Traced,Roughly traced,3811,674,4221158875,DNxl046,
10421,IN02A003,IN02A003_T3_R,,Traced,Roughly traced,1448,5781,4296011967,IN02A003,02A
10422,IN19A012,IN19A012_T1_R,,Traced,Roughly traced,1568,5780,4283561567,IN19A012,19A
10423,IN07B007,IN07B007_T2_R,,Traced,Roughly traced,2045,7080,3891064441,IN07B007,07B
10424,IN14A001,IN14A001_T1_L,,Traced,Roughly traced,2142,4327,3950106714,IN14A001,14A
10425,IN13B006,IN13B006_T3_L,,Traced,Roughly traced,995,6770,4251179423,IN13B006,13B
10426,AN07B005,AN07B005_T3_R,,Traced,Roughly traced,1976,6669,4135986087,AN07B005,07B
10427,IN19A007,IN19A007_T1_R,,Traced,Roughly traced,2089,10082,4612383668,IN19A007,19A
10428,DNp31,DNut028_CvC_R,,Traced,Roughly traced,2039,411,4156586995,DNut028,
10429,AN03B009,AN03B009_T2_L,,Traced,Roughly traced,2506,6192,5224389229,AN03B009,03B
10430,IN13B005,IN13B005_T3_L,,Traced,Roughly traced,1653,9067,3649564282,IN13B005,13B
10431,IN13B004,IN13B004_T2_L,,Traced,Roughly traced,1901,13296,4190008385,IN13B004,13B
10432,INXXX022,INXXX022_T3_L,,Traced,Roughly traced,959,4519,3526732561,INXXX022,TBD
10433,hg4 MN,MNwm24_MesoAN_R,,Traced,Roughly traced,91,21499,5882777708,MNwm24,03B
10435,IN27X005,IN27X005_T1_L,,Traced,Roughly traced,3308,5973,4190280049,IN27X005,27X
10436,DNp31,DNut028_CvC_L,,Traced,Roughly traced,2039,383,4111635505,DNut028,
10438,IN01A003,IN01A003_T2_L,,Traced,Roughly traced,2384,3622,4166342549,IN01A003,01A
10439,IN12A002,IN12A002_T1_L,,Traced,Roughly traced,2023,6670,4423324478,IN12A002,12A
10440,IN07B010,IN07B010_T2_L,,Traced,Roughly traced,2157,10287,4172169491,IN07B010,07B
10441,IN27X001,IN27X001_T1_L,,Traced,Roughly traced,3870,10455,8268470849,IN27X001,27X
10442,AN17A014,AN17A014_T2_R,,Traced,Roughly traced,1227,5354,2678587079,AN17A014,17A
10443,AN07B005,AN07B005_T1_R,,Traced,Roughly traced,1890,4627,4164525961,AN07B005,07B
10444,IN12B007,IN12B007_T2_L,,Traced,Roughly traced,1585,7655,2872977996,IN12B007,12B
10445,IN09A002,IN09A002_T1_R,,Traced,Roughly traced,1601,10147,4204994768,IN09A002,09A
10446,AN27X009,AN27X009_T2_L,,Traced,Roughly traced,695,2836,4253954262,AN27X009,27X
10447,IN19A006,IN19A006_T1_L,,Traced,Roughly traced,1578,9885,4702641924,IN19A006,19A
10448,AN09B007,AN09B007_T3_L,,Traced,Roughly traced,315,3278,1952644518,AN09B007,09B
10449,AN19A018,AN19A018_T2_R,,Traced,Roughly traced,930,9222,4113766108,AN19A018,19A
10450,IN19B005,IN19B005_T1_R,,Traced,Roughly traced,1346,5632,4657031666,IN19B005,19B
10451,AN18B004,AN18B004_T2_R,,Traced,Roughly traced,1891,8908,4489317348,AN18B004,18B
10452,AN03B011,AN03B011_T2_R,,Traced,Roughly traced,1799,5769,4362942680,AN03B011,03B
10453,IN19A009,IN19A009_T2_L,,Traced,Roughly traced,1225,5598,4105116439,IN19A009,19A
10454,IN18B005,IN18B005_T2_R,,Traced,Roughly traced,1334,7289,4291195089,IN18B005,18B
10455,IN03B012,IN03B012_T2_L,,Traced,Roughly traced,123,4342,4149967998,IN03B012,03B
10456,IN07B007,IN07B007_T2_L,,Traced,Roughly traced,2039,5970,4130371665,IN07B007,07B
10457,IN01A079,IN01A079_T2_R,,Traced,Roughly traced,185,845,381643811,IN01A079,01A
10458,IN13B004,IN13B004_T2_R,,Traced,Roughly traced,1938,11312,4158183265,IN13B004,13B
10460,MNad42,MNad42_AbN2_L,,Traced,Roughly traced,21,10717,4104965436,MNad42,TBD
10461,Ti extensor MN,MNml41_MesoLN_R,,Traced,Roughly traced,64,17418,4086485946,MNml41,TBD
10462,Ti extensor MN,MNhl41_MetaLN_R,,Traced,Roughly traced,78,24452,6323806959,MNhl41,TBD
10463,IN07B009,IN07B009_T1_L,,Traced,Roughly traced,1248,5234,4083907468,IN07B009,07B
10465,DNg35,DNxl011_CvC_R,,Traced,Roughly traced,2609,495,4035266862,DNxl011,
10466,DNg74,DNxl040_CvC_R,,Traced,Roughly traced,4419,773,5690258628,DNxl040,
10467,IN14A001,IN14A001_T2_L,,Traced,Roughly traced,1868,4505,3802305844,IN14A001,14A
10468,w-cHIN,IN03B013_T2_R,,Traced,Roughly traced,172,6095,4378629499,IN03B013,03B
10470,AN03B011,AN03B011_T2_L,,Traced,Roughly traced,1752,5002,4198476071,AN03B011,03B
10471,AN18B003,AN18B003_T3_R,,Traced,Roughly traced,1815,7185,4609061041,AN18B003,18B
10472,INXXX032,INXXX032_A3_R,,Traced,Roughly traced,1677,9437,4381874067,INXXX032,TBD
10473,MNad21,MNad21_AbN2_R,,Traced,Roughly traced,13,1695,4083079914,MNad21,TBD
10474,IN07B008,IN07B008_T2_L,,Traced,Roughly traced,1266,6848,3723451649,IN07B008,07B
10475,IN12B003,IN12B003_T3_R,,Traced,Roughly traced,1155,7054,4035344537,IN12B003,12B
10476,DNg35,DNxl011_CvC_L,,Traced,Roughly traced,2487,578,4030125726,DNxl011,
10477,IN00A001,IN00A001_T2_M,,Traced,Roughly traced,5155,13005,8904314085,IN00A001,00A
10478,IN19B003,IN19B003_T2_R,,Traced,Roughly traced,2652,11470,5201068987,IN19B003,19B
10479,AN12B004,AN12B004_T3_R,,Traced,Roughly traced,1753,2583,4788980769,AN12B004,12B
10480,IN05B008,IN05B008_A1_L,,Traced,Roughly traced,1588,3926,4030084395,IN05B008,05B
10481,w-cHIN,IN03B010_T2_L,,Traced,Roughly traced,150,2335,4019146287,IN03B010,03B
10482,MNad21,MNad21_AbN2_L,,Traced,Roughly traced,11,1513,4081195678,MNad21,TBD
10483,IN03A007,IN03A007_T2_R,,Traced,Roughly traced,1478,8535,2654664449,IN03A007,03A
10484,IN06B003,IN06B003_T2_R,,Traced,Roughly traced,2141,8151,4696516722,IN06B003,06B
10485,IN18B005,IN18B005_T3_R,,Traced,Roughly traced,1414,6554,4018963375,IN18B005,18B
10486,IN13B006,IN13B006_T3_R,,Traced,Roughly traced,724,5250,2686135663,IN13B006,13B
10487,IN26X001,IN26X001_T2_L,,Traced,Roughly traced,2201,8113,3993251511,IN26X001,26X
10488,IN12B003,IN12B003_T2_L,,Traced,Roughly traced,1379,9223,4338881011,IN12B003,12B
10489,IN19A005,IN19A005_T2_L,,Traced,Roughly traced,1685,13574,4873622142,IN19A005,19A
10490,IN18B005,IN18B005_T2_L,,Traced,Roughly traced,1404,6393,4433354930,IN18B005,18B
10491,DNd03,DNxn012_CvC_R,,Traced,Roughly traced,4849,4005,5093916803,DNxn012,
10492,IN11B022,IN11B022_T2_R,,Traced,Roughly traced,111,899,229411539,IN11B022,11B
10493,EN00B004,EN00B004_A8_M,,Traced,Roughly traced,7,2835,3949675474,EN00B004,00B
10494,dMS9,AN19B007_T2_R,,Traced,Roughly traced,1891,5286,5137508383,AN19B007,19B
10495,IN12B018,IN12B018_T3_R,,Traced,Roughly traced,823,2787,1318232842,IN12B018,12B
10496,IN05B010,IN05B010_A2_R,,Traced,Roughly traced,3605,11969,4613982945,IN05B010,05B
10497,IN16B018,IN16B018_T3_R,,Traced,Roughly traced,1230,10980,4241288713,IN16B018,16B
10498,IN17A001,IN17A001_T3_L,,Traced,Roughly traced,2492,13980,3977308214,IN17A001,17A
10499,IN19A010,IN19A010_T2_L,,Traced,Roughly traced,1535,9392,4560598236,IN19A010,19A
10500,INXXX011,INXXX011_T2_R,,Traced,Roughly traced,2181,5745,3792723957,INXXX011,TBD
10501,IN13B005,IN13B005_T1_R,,Traced,Roughly traced,1890,7682,3869488260,IN13B005,13B
10502,AN03B009,AN03B009_T2_R,,Traced,Roughly traced,2634,6182,5238365769,AN03B009,03B
10503,IN19A002,IN19A002_T1_R,,Traced,Roughly traced,2680,14005,4881930770,IN19A002,19A
10504,INXXX023,INXXX023_T2_R,,Traced,Roughly traced,1635,7793,3960889865,INXXX023,TBD
10505,MNad23,MNad23_AbNT_L,,Traced,Roughly traced,8,3410,3956106699,MNad23,TBD
10506,DNa10,DNxn003_CvC_L,,Traced,Roughly traced,1786,520,4005323614,DNxn003,
10507,IN03B012,IN03B012_T2_L,,Traced,Roughly traced,62,4716,4372921295,IN03B012,03B
10508,IN12B003,IN12B003_T3_L,,Traced,Roughly traced,1187,6771,3962332748,IN12B003,12B
10509,INXXX011,INXXX011_T2_L,,Traced,Roughly traced,2233,5449,4020997109,INXXX011,TBD
10510,w-cHIN,IN03B013_T2_L,,Traced,Roughly traced,121,4316,4992617444,IN03B013,03B
10511,IN06B003,IN06B003_T2_L,,Traced,Roughly traced,2170,7554,4532599621,IN06B003,06B
10512,AN02A002,AN02A002_T2_R,,Traced,Roughly traced,4343,6703,8804466491,AN02A002,02A
10513,INXXX053,INXXX053_T3_R,,Traced,Roughly traced,1671,11220,3899305755,INXXX053,TBD
10514,ENXXX012,ENXXX012_A3_L,,Traced,Roughly traced,87,199,2863821490,ENXXX012,TBD
10515,SNta20,SNta20_ProLN_L,,Traced,Prelim Roughly traced,93,122,78246126,SNta20,
10516,AN04A001,AN04A001_T1_L,,Traced,Roughly traced,3065,8091,4036087391,AN04A001,04A
10518,AN01A001,AN01A001_A1_L,,Traced,Roughly traced,1598,4685,4394679458,AN01A001,01A
10519,AN18B002,AN18B002_T3_R,,Traced,Roughly traced,1485,5252,4444527111,AN18B002,18B
10520,IN14A001,IN14A001_T2_R,,Traced,Roughly traced,1878,4101,3899060444,IN14A001,14A
10521,tp1 MN,MNwm31_ADMN_L,,Traced,Roughly traced,24,13093,4771601623,MNwm31,16B
10522,IN19A010,IN19A010_T1_R,,Traced,Roughly traced,1311,8210,4220475486,IN19A010,19A
10523,IN19A013,IN19A013_T2_L,,Traced,Roughly traced,1069,7415,3837336876,IN19A013,19A
10524,MNad69,MNad69_AbNT_L,,Traced,Roughly traced,4,1249,3836528819,MNad69,TBD
10526,DNd02,DNxl004_CvC_R,,Traced,Roughly traced,3994,3031,4179545278,DNxl004,
10527,MNad68,MNad68_AbNT_L,,Traced,Roughly traced,23,10286,3825469231,MNad68,TBD
10528,AN19A018,AN19A018_T2_L,,Traced,Roughly traced,956,6600,4237925744,AN19A018,19A
10529,IN00A007,IN00A007_T3_M,,Traced,Roughly traced,1426,6214,2699846408,IN00A007,00A
10530,IN08A003,IN08A003_T1_L,,Traced,Roughly traced,1819,7180,3860432232,IN08A003,08A
10531,DNa10,DNxn003_CvC_R,,Traced,Roughly traced,1710,446,3810231090,DNxn003,
10532,DNg74,DNxl040_CvC_L,,Traced,Roughly traced,4572,935,5812268633,DNxl040,
10533,IN14A002,IN14A002_T3_R,,Traced,Roughly traced,2212,7826,3863790190,IN14A002,14A
10534,IN19B004,IN19B004_T3_R,,Traced,Roughly traced,1470,10149,3830085576,IN19B004,19B
10535,DNxl014,DNxl014_CvC_L,,Traced,Roughly traced,2094,723,3850754446,DNxl014,
10536,INXXX032,INXXX032_A3_L,,Traced,Roughly traced,1571,8026,3846852847,INXXX032,TBD
10537,IN09A003,IN09A003_T2_R,,Traced,Roughly traced,2068,10378,3829159675,IN09A003,09A
10538,IN08B004,IN08B004_T2_R,,Traced,Roughly traced,2595,3145,3861511171,IN08B004,08B
10539,IN19B008,IN19B008_T2_R,,Traced,Roughly traced,1580,10359,3839738778,IN19B008,19B
10540,AN07B005,AN07B005_T2_R,,Traced,Roughly traced,2119,7017,4313043044,AN07B005,07B
10541,AN06B037,AN06B037_T1_L,,Traced,Roughly traced,276,1491,1299961086,AN06B037,06B
10542,IN19A010,IN19A010_T2_R,,Traced,Roughly traced,1431,9937,4458731575,IN19A010,19A
10543,tpn MN,MNwm33_ADMN_L,,Traced,Roughly traced,30,12076,5555470110,MNwm33,16B
10545,IN18B005,IN18B005_T3_L,,Traced,Roughly traced,1352,5611,3894587009,IN18B005,18B
10546,IN17B004,IN17B004_T3_L,,Traced,Roughly traced,1531,5038,3821192236,IN17B004,17B
10547,IN19A013,IN19A013_T2_R,,Traced,Roughly traced,1052,8497,3824656318,IN19A013,19A
10548,MNad21,MNad21_AbN3_L,,Traced,Roughly traced,7,1337,3829758623,MNad21,TBD
10549,ANXXX013,ANXXX013_A1_R,,Traced,Roughly traced,3099,13803,3755766002,ANXXX013,TBD
10550,AN03B011,AN03B011_T3_L,,Traced,Roughly traced,1534,4102,3834738438,AN03B011,03B
10551,IN19A015,IN19A015_T1_L,,Traced,Roughly traced,1078,8129,2488163617,IN19A015,19A
10552,IN19A014,IN19A014_T3_R,,Traced,Roughly traced,1672,6192,4044032570,IN19A014,19A
10553,IN13A012,IN13A012_T1_R,,Traced,Roughly traced,950,4349,2061595958,IN13A012,13A
10554,IN12A003,IN12A003_T1_R,,Traced,Roughly traced,1869,7462,3819653076,IN12A003,12A
10555,IN19A009,IN19A009_T1_L,,Traced,Roughly traced,1219,5687,4298413847,IN19A009,19A
10557,ANXXX006,ANXXX006_T1_R,,Traced,Roughly traced,2218,11353,5275736340,ANXXX006,TBD
10558,IN17A001,IN17A001_T3_R,,Traced,Roughly traced,2486,13388,3949026249,IN17A001,17A
10559,IN17A001,IN17A001_T2_L,,Traced,Roughly traced,2453,13054,4135808976,IN17A001,17A
10560,AN06B002,AN06B002_T2_R,,Traced,Roughly traced,1756,7646,4168771793,AN06B002,06B
10561,IN19B004,IN19B004_T3_L,,Traced,Roughly traced,1301,8949,3758065842,IN19B004,19B
10562,DNxl014,DNxl014_CvC_R,,Traced,Roughly traced,2034,834,3743656023,DNxl014,
10563,IN01B001,IN01B001_A1_L,,Traced,Roughly traced,3358,24984,4602619488,IN01B001,01B
10564,AN19A018,AN19A018_T1_R,,Traced,Roughly traced,807,10253,3955693412,AN19A018,19A
10565,IN13A009,IN13A009_T3_R,,Traced,Roughly traced,3018,8082,3775408108,IN13A009,13A
10566,IN17B006,IN17B006_A1_L,,Traced,Roughly traced,1964,5076,3178207119,IN17B006,17B
10567,ANXXX013,ANXXX013_A1_L,,Traced,Roughly traced,3024,13425,3796114498,ANXXX013,TBD
10568,AN19B009,AN19B009_T1_R,,Traced,Roughly traced,1146,6770,3716852951,AN19B009,19B
10569,IN01A007,IN01A007_T2_L,,Traced,Roughly traced,1188,4630,3767018172,IN01A007,01A
10570,IN17A007,IN17A007_T2_L,,Traced,Roughly traced,2328,6227,3766542533,IN17A007,17A
10571,MNhm42,MNhm42_AbN1_L,,Traced,Roughly traced,92,12377,4957304249,MNhm42,16B
10573,IN13A005,IN13A005_T3_L,,Traced,Roughly traced,1558,9076,3238119291,IN13A005,13A
10574,AN06B002,AN06B002_T3_R,,Traced,Roughly traced,1841,6529,4806971373,AN06B002,06B
10575,IN14B001,IN14B001_T2_L,,Traced,Roughly traced,1519,6267,4238974174,IN14B001,14B
10577,ANXXX027,ANXXX027_A4_L,,Traced,Roughly traced,795,14941,3756959412,ANXXX027,TBD
10578,IN17A007,IN17A007_T2_R,,Traced,Roughly traced,2311,6493,3798673930,IN17A007,17A
10579,IN08B004,IN08B004_T2_L,,Traced,Roughly traced,2522,3199,3815890344,IN08B004,08B
10580,IN16B018,IN16B018_T2_R,,Traced,Roughly traced,1151,12735,4259380848,IN16B018,16B
10581,SNpp26,SNpp26_ADMN_L,,Traced,Roughly traced,475,152,3116078072,SNpp26,
10582,IN19A006,IN19A006_T3_L,,Traced,Roughly traced,1932,9017,4576458012,IN19A006,19A
10583,IN01A003,IN01A003_T2_R,,Traced,Roughly traced,2489,4013,4257079220,IN01A003,01A
10584,IN13A002,IN13A002_T1_L,,Traced,Roughly traced,2405,4452,4713226048,IN13A002,13A
10585,AN05B096,AN05B096_T3_L,,Traced,Roughly traced,1007,4165,2486724360,AN05B096,05B
10586,IN08A005,IN08A005_T3_R,,Traced,Roughly traced,1233,10930,3722942302,IN08A005,08A
10587,IN07B007,IN07B007_T3_L,,Traced,Roughly traced,2006,6134,3714196370,IN07B007,07B
10588,IN19A019,IN19A019_T3_L,,Traced,Roughly traced,1489,5377,3130073837,IN19A019,19A
10589,"DLMn a, b",MNwm19_PDMNa_L,,Traced,Roughly traced,38,12354,9846759681,MNwm19,18X
10590,IN03B021,IN03B021_T1_R,,Traced,Roughly traced,1706,4395,3732513323,IN03B021,03B
10591,AN05B010,AN05B010_T1_R,,Traced,Roughly traced,1877,9609,3715382025,AN05B010,05B
10592,DLMn c-f,MNwm20_PDMNa_L,,Traced,Roughly traced,22,8026,7107486591,MNwm20,03B
10593,IN07B007,IN07B007_T1_L,,Traced,Roughly traced,1790,5813,3695014100,IN07B007,07B
10594,IN07B002,IN07B002_T2_R,,Traced,Roughly traced,3150,7584,5046636741,IN07B002,07B
10595,AN19B010,AN19B010_T2_R,,Traced,Roughly traced,1721,5722,3606313090,AN19B010,19B
10596,INXXX126,INXXX126_A5_L,,Traced,Roughly traced,987,3819,1526008592,INXXX126,TBD
10597,mesVUM-MJ,EN00B005_T2_M,,Traced,Roughly traced,2,5550,3714705005,EN00B005,00B
10598,IN08B008,IN08B008_T3_L,,Traced,Roughly traced,231,1429,3676575381,IN08B008,08B
10599,IN03B021,IN03B021_T1_L,,Traced,Roughly traced,1671,4192,3629988007,IN03B021,03B
10600,IN01A009,IN01A009_T2_L,,Traced,Roughly traced,1278,5297,3191816597,IN01A009,01A
10601,IN17B004,IN17B004_T2_L,,Traced,Roughly traced,1614,6720,3544232826,IN17B004,17B
10602,ANXXX037,ANXXX037_A1_R,,Traced,Roughly traced,1915,4932,2847861325,ANXXX037,TBD
10603,AN05B006,AN05B006_T1_R,,Traced,Roughly traced,1688,8549,3723643693,AN05B006,05B
